match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
21059,8426,10251,3,7,0.75,1.75,2,6,0.5,1.5,5,4,1.25,1.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,5,6,1.25,1.5,3,4,0.75,1.0,2,6,0.5,1.5,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.4,0.28,0.31,1
21060,8649,8485,6,1,1.5,0.25,8,2,2.0,0.5,8,9,2.0,2.25,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,7,7,1.75,1.75,3,8,0.75,2.0,3,4,0.75,1.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.29,0.29,0.42,1
21061,8467,8066,7,2,1.75,0.5,7,1,1.75,0.25,3,6,0.75,1.5,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,12,7,3.0,1.75,10,5,2.5,1.25,0,4,0.0,1.0,24,24,24,24,8,8,0,0,52,52,68,68,20,20,50,50,0.36,0.28,0.36,4
21068,9938,8426,10,9,2.5,1.8,7,11,1.75,2.2,3,9,0.75,1.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,9,1,1.8,0.25,12,1,2.4,0.25,6,7,1.2,1.75,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.54,0.26,0.2,1
21069,8429,8485,7,13,1.75,2.6,5,11,1.25,2.2,2,3,0.5,0.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,10,6,2.0,1.5,10,6,2.0,1.5,7,5,1.4,1.25,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.33,0.28,0.39,3
21070,9927,8284,3,4,0.75,0.8,1,4,0.25,0.8,7,8,1.75,1.6,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,3,7,0.6,1.75,6,3,1.2,0.75,10,2,2.0,0.5,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.36,0.29,0.35,4
21071,8649,9925,3,1,0.75,0.2,5,2,1.25,0.4,7,14,1.75,2.8,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,10,7,2.0,1.75,10,6,2.0,1.5,4,3,0.8,0.75,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.1,0.18,0.72,5
21072,8467,8597,3,6,0.75,1.2,2,4,0.5,0.8,6,6,1.5,1.2,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,12,5,2.4,1.25,9,3,1.8,0.75,3,4,0.6,1.0,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.43,0.28,0.29,3
21073,9800,8066,0,7,0.0,1.4,1,7,0.25,1.4,8,7,2.0,1.4,24,30,24,30,8,10,0,0,52,65,68,85,20,25,50,50,11,6,2.2,1.5,6,7,1.2,1.75,2,6,0.4,1.5,30,24,30,24,10,8,0,0,65,52,85,68,25,20,50,50,0.29,0.28,0.43,1
21074,8485,9927,10,6,2.0,1.2,10,6,2.0,1.2,7,8,1.4,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,3,4,0.6,0.8,2,4,0.4,0.8,10,8,2.0,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.66,0.21,0.13,1
21075,9925,8597,10,10,2.0,2.0,10,11,2.0,2.2,4,3,0.8,0.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,12,8,2.4,1.6,9,5,1.8,1.0,3,5,0.6,1.0,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.77,0.15,0.08,2
21076,8284,8429,3,10,0.6,2.0,6,6,1.2,1.2,10,3,2.0,0.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,10,13,2.0,2.6,8,11,1.6,2.2,2,3,0.4,0.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.35,0.28,0.38,2
21077,8066,9938,11,9,2.2,1.8,6,8,1.2,1.6,2,6,0.4,1.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,13,9,2.6,1.8,8,11,1.6,2.2,3,9,0.6,1.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.38,0.28,0.34,1
21078,8426,8467,9,1,1.8,0.2,12,1,2.4,0.2,6,8,1.2,1.6,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,3,6,0.6,1.2,3,4,0.6,0.8,8,6,1.6,1.2,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.36,0.29,0.35,0
21079,9800,8649,0,7,0.0,1.4,1,7,0.2,1.4,9,7,1.8,1.4,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,3,1,0.6,0.2,5,2,1.0,0.4,12,14,2.4,2.8,30,30,30,30,10,10,0,0,65,65,85,85,25,25,50,50,0.48,0.27,0.25,4
21080,9925,8066,13,10,2.17,2.0,12,11,2.0,2.2,4,3,0.67,0.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,14,9,2.33,1.8,7,8,1.17,1.6,2,6,0.33,1.2,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.71,0.18,0.1,1
21081,9938,9800,13,9,2.6,1.5,8,11,1.6,1.83,3,10,0.6,1.67,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,1,7,0.17,1.4,3,7,0.5,1.4,11,7,1.83,1.4,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.54,0.25,0.21,3
21082,8429,8426,10,13,2.0,2.17,8,11,1.6,1.83,2,5,0.4,0.83,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,10,1,1.67,0.2,12,1,2.0,0.2,6,8,1.0,1.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.51,0.27,0.22,6
21083,8597,8284,12,8,2.4,1.33,9,5,1.8,0.83,3,7,0.6,1.17,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,6,10,1.0,2.0,8,6,1.33,1.2,10,3,1.67,0.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.4,0.29,0.31,4
21084,8649,8485,3,2,0.6,0.33,5,4,1.0,0.67,12,16,2.4,2.67,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,13,6,2.17,1.2,11,6,1.83,1.2,7,8,1.17,1.6,36,30,36,30,12,10,0,0,78,65,102,85,30,25,50,50,0.18,0.26,0.56,1
21085,8467,9927,3,7,0.6,1.17,3,4,0.6,0.67,8,6,1.6,1.0,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,3,4,0.6,0.67,2,4,0.4,0.67,10,9,2.0,1.5,30,36,30,36,10,12,0,0,65,78,85,102,25,30,50,50,0.5,0.27,0.23,3
21086,8485,9925,13,9,2.17,1.5,11,7,1.83,1.17,7,8,1.17,1.33,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,16,10,2.29,2.0,13,11,1.86,2.2,4,3,0.57,0.6,42,30,42,30,14,10,0,0,91,65,119,85,35,25,50,50,0.22,0.26,0.52,3
21087,8284,8467,6,13,1.0,2.17,8,9,1.33,1.5,10,4,1.67,0.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,6,7,1.0,1.17,5,4,0.83,0.67,9,6,1.5,1.0,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.38,0.29,0.33,2
21088,8066,8429,14,9,2.33,1.5,7,8,1.17,1.33,2,7,0.33,1.17,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,11,13,1.83,2.17,11,11,1.83,1.83,5,5,0.83,0.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.45,0.28,0.27,6
21089,8597,8649,12,8,2.0,1.33,10,5,1.67,0.83,6,7,1.0,1.17,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,3,2,0.5,0.33,5,4,0.83,0.67,13,16,2.17,2.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.51,0.26,0.23,3
21090,9927,9938,3,4,0.6,0.57,2,5,0.4,0.71,10,11,2.0,1.57,30,42,30,42,10,14,0,0,65,91,85,119,25,35,50,50,16,9,2.67,1.5,11,11,1.83,1.83,3,10,0.5,1.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.25,0.26,0.49,1
21091,9800,8426,1,7,0.17,1.17,3,7,0.5,1.17,11,10,1.83,1.67,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,10,2,1.67,0.33,12,4,2.0,0.67,6,11,1.0,1.83,36,36,36,36,12,12,0,0,78,78,102,102,30,30,50,50,0.39,0.28,0.33,1
21092,9925,8284,16,13,2.29,2.17,13,13,1.86,2.17,4,4,0.57,0.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,7,13,1.0,2.17,9,9,1.29,1.5,11,4,1.57,0.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.78,0.15,0.08,3
21093,9938,8597,16,9,2.67,1.29,11,11,1.83,1.57,3,11,0.5,1.57,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,12,8,1.71,1.33,10,5,1.43,0.83,9,7,1.29,1.17,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.53,0.25,0.22,4
21094,8429,9800,11,13,1.83,1.86,11,13,1.83,1.86,5,9,0.83,1.29,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,1,7,0.14,1.17,3,7,0.43,1.17,12,10,1.71,1.67,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.48,0.27,0.25,3
21095,8066,9927,17,9,2.43,1.5,11,8,1.57,1.33,4,7,0.57,1.17,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,6,4,1.0,0.57,3,5,0.5,0.71,10,11,1.67,1.57,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.57,0.25,0.18,4
21096,8426,8485,10,5,1.67,0.71,12,5,2.0,0.71,6,11,1.0,1.57,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,13,9,1.86,1.5,12,7,1.71,1.17,9,8,1.29,1.33,42,36,42,36,14,12,0,0,91,78,119,102,35,30,50,50,0.27,0.27,0.46,1
21097,8467,8649,6,8,1.0,1.14,5,5,0.83,0.71,9,7,1.5,1.0,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,3,5,0.5,0.71,5,7,0.83,1.0,13,16,2.17,2.29,36,42,36,42,12,14,0,0,78,91,102,119,30,35,50,50,0.53,0.26,0.21,3
21098,8485,8429,13,12,1.86,1.71,12,8,1.71,1.14,9,8,1.29,1.14,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,14,13,2.0,1.86,14,13,2.0,1.86,5,9,0.71,1.29,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.52,0.27,0.21,3
21099,8284,8066,7,13,1.0,1.86,9,10,1.29,1.43,11,6,1.57,0.86,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,20,9,2.5,1.5,14,8,1.75,1.33,5,7,0.62,1.17,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.31,0.29,0.4,3
21100,9927,9925,6,4,1.0,0.5,3,6,0.5,0.75,10,14,1.67,1.75,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,19,13,2.37,2.17,15,13,1.87,2.17,5,4,0.62,0.67,48,36,48,36,16,12,0,0,104,78,136,102,40,30,50,50,0.11,0.19,0.7,1
21101,8426,8597,10,5,1.43,0.71,12,5,1.71,0.71,7,11,1.0,1.57,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,12,8,1.71,1.14,10,6,1.43,0.86,9,10,1.29,1.43,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.43,0.28,0.29,2
21102,8649,9938,3,5,0.5,0.62,5,8,0.83,1.0,13,18,2.17,2.25,36,48,36,48,12,16,0,0,78,104,102,136,30,40,50,50,19,9,2.71,1.29,14,11,2.0,1.57,4,11,0.57,1.57,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.22,0.26,0.53,5
21103,9800,8467,1,7,0.14,1.0,3,7,0.43,1.0,12,13,1.71,1.86,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,9,8,1.29,1.14,7,5,1.0,0.71,10,7,1.43,1.0,42,42,42,42,14,14,0,0,91,91,119,119,35,35,50,50,0.3,0.28,0.41,1
21104,9925,9800,19,16,2.37,2.29,15,14,1.87,2.0,5,4,0.62,0.57,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,1,7,0.13,1.0,3,7,0.37,1.0,13,13,1.62,1.86,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.82,0.13,0.05,5
21105,9938,8485,19,12,2.71,1.5,14,14,2.0,1.75,4,13,0.57,1.62,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,16,12,2.0,1.71,15,8,1.87,1.14,9,8,1.12,1.14,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.35,0.28,0.36,2
21106,8429,8284,14,13,2.0,1.62,14,13,2.0,1.62,5,12,0.71,1.5,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,7,13,0.88,1.86,10,10,1.25,1.43,13,6,1.62,0.86,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.44,0.28,0.29,3
21107,8066,8426,20,12,2.5,1.71,14,10,1.75,1.43,5,8,0.62,1.14,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,11,5,1.37,0.71,13,5,1.62,0.71,8,11,1.0,1.57,48,42,48,42,16,14,0,0,104,91,136,119,40,35,50,50,0.56,0.26,0.19,4
21108,8597,8467,12,9,1.71,1.12,10,7,1.43,0.88,9,11,1.29,1.37,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,9,11,1.29,1.37,7,6,1.0,0.75,10,7,1.43,0.88,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.36,0.29,0.35,1
21109,9927,8649,6,4,0.86,0.5,3,6,0.43,0.75,11,14,1.57,1.75,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,3,5,0.43,0.62,7,8,1.0,1.0,16,18,2.29,2.25,42,48,42,48,14,16,0,0,91,104,119,136,35,40,50,50,0.43,0.27,0.3,4
21110,8485,8597,16,15,2.0,1.87,15,10,1.87,1.25,9,8,1.12,1.0,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,12,9,1.5,1.12,10,7,1.25,0.88,10,11,1.25,1.37,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.65,0.22,0.13,1
21111,9938,9925,19,12,2.37,1.5,14,14,1.75,1.75,6,13,0.75,1.62,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,22,16,2.44,2.29,19,14,2.11,2.0,6,4,0.67,0.57,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.15,0.22,0.62,3
21112,8426,8284,11,8,1.37,1.0,13,9,1.62,1.12,8,11,1.0,1.37,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,7,13,0.88,1.62,10,11,1.25,1.37,13,8,1.62,1.0,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.41,0.28,0.3,2
21113,8649,8429,3,6,0.43,0.67,7,10,1.0,1.11,16,20,2.29,2.22,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,17,13,2.12,1.62,16,13,2.0,1.62,6,12,0.75,1.5,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.3,0.27,0.43,1
21114,8467,8066,9,14,1.29,1.56,7,7,1.0,0.78,10,7,1.43,0.78,42,54,42,54,14,18,0,0,91,117,119,153,35,45,50,50,20,12,2.22,1.71,14,10,1.56,1.43,9,8,1.0,1.14,54,42,54,42,18,14,0,0,117,91,153,119,45,35,50,50,0.33,0.28,0.38,1
21115,9800,9927,1,7,0.13,0.88,3,8,0.37,1.0,13,17,1.62,2.12,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,7,4,0.88,0.5,5,6,0.62,0.75,13,14,1.62,1.75,48,48,48,48,16,16,0,0,104,104,136,136,40,40,50,50,0.4,0.28,0.32,1
21116,9925,8649,22,16,2.44,2.0,19,15,2.11,1.87,6,6,0.67,0.75,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,3,6,0.37,0.67,7,10,0.88,1.11,17,20,2.12,2.22,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.82,0.12,0.06,0
21117,8284,9800,7,14,0.88,1.56,10,12,1.25,1.33,13,9,1.62,1.0,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,1,7,0.11,0.88,3,8,0.33,1.0,14,17,1.56,2.12,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.5,0.27,0.24,4
21118,8066,8485,20,12,2.22,1.5,14,10,1.56,1.25,9,9,1.0,1.12,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,19,15,2.11,1.87,16,10,1.78,1.25,9,8,1.0,1.0,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.33,0.28,0.38,1
21119,8597,8429,12,9,1.5,1.0,10,7,1.25,0.78,10,12,1.25,1.33,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,17,16,2.12,1.78,16,14,2.0,1.56,6,12,0.75,1.33,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,0.34,0.28,0.37,1
21120,9927,8426,7,7,0.88,0.78,5,7,0.62,0.78,13,14,1.62,1.56,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,12,8,1.33,1.0,14,9,1.56,1.12,9,11,1.0,1.37,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.33,0.28,0.39,1
21121,8467,9938,12,14,1.5,1.56,8,7,1.0,0.78,10,7,1.25,0.78,48,54,48,54,16,18,0,0,104,117,136,153,40,45,50,50,22,12,2.44,1.5,16,14,1.78,1.75,7,13,0.78,1.62,54,48,54,48,18,16,0,0,117,104,153,136,45,40,50,50,0.32,0.29,0.39,3
21122,8485,8467,19,18,2.11,2.0,16,11,1.78,1.22,9,8,1.0,0.89,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,15,14,1.67,1.56,10,7,1.11,0.78,11,7,1.22,0.78,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.55,0.26,0.19,2
21123,9938,8284,22,12,2.44,1.33,16,15,1.78,1.67,7,15,0.78,1.67,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,7,14,0.78,1.56,11,12,1.22,1.33,16,9,1.78,1.0,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.51,0.26,0.23,8
21124,8429,9927,17,16,2.12,1.6,16,14,2.0,1.4,6,13,0.75,1.3,48,60,48,60,16,20,0,0,104,130,136,170,40,50,50,50,10,7,1.11,0.78,6,7,0.67,0.78,13,14,1.44,1.56,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.56,0.26,0.19,5
21125,8426,9925,12,8,1.33,0.89,14,9,1.56,1.0,9,12,1.0,1.33,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,23,16,2.3,2.0,19,15,1.9,1.87,6,6,0.6,0.75,60,48,60,48,20,16,0,0,130,104,170,136,50,40,50,50,0.1,0.18,0.72,3
21126,8649,8066,3,7,0.37,0.7,7,10,0.88,1.0,17,20,2.12,2.0,48,60,48,60,16,20,0,0,104,130,136,170,40,50,50,50,20,12,2.0,1.5,14,10,1.4,1.25,10,9,1.0,1.12,60,48,60,48,20,16,0,0,130,104,170,136,50,40,50,50,0.25,0.27,0.48,4
21127,9800,8597,1,10,0.11,1.11,3,11,0.33,1.22,14,18,1.56,2.0,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,15,9,1.67,1.0,11,7,1.22,0.78,10,12,1.11,1.33,54,54,54,54,18,18,0,0,117,117,153,153,45,45,50,50,0.38,0.29,0.33,3
21134,8284,8649,7,14,0.78,1.4,11,14,1.22,1.4,16,15,1.78,1.5,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,3,7,0.33,0.7,8,10,0.89,1.0,20,20,2.22,2.0,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,0.48,0.27,0.25,2
21135,8066,9800,20,15,2.0,1.67,14,13,1.4,1.44,10,10,1.0,1.11,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,1,10,0.1,1.11,4,11,0.4,1.22,16,18,1.6,2.0,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.6,0.24,0.16,1
21136,8597,9925,15,12,1.67,1.2,11,9,1.22,0.9,10,13,1.11,1.3,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,23,19,2.3,2.11,19,18,1.9,2.0,6,6,0.6,0.67,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.09,0.18,0.73,2
21137,9927,8485,10,7,1.11,0.7,6,7,0.67,0.7,13,19,1.44,1.9,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,22,18,2.2,2.0,18,11,1.8,1.22,9,8,0.9,0.89,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.18,0.25,0.57,2
21138,8426,9938,12,8,1.2,0.89,14,9,1.4,1.0,12,12,1.2,1.33,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,25,12,2.5,1.33,22,15,2.2,1.67,9,15,0.9,1.67,60,54,60,54,20,18,0,0,130,117,170,153,50,45,50,50,0.31,0.28,0.4,4
21139,8467,8429,15,14,1.67,1.4,10,7,1.11,0.7,11,9,1.22,0.9,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,20,16,2.22,1.6,21,14,2.33,1.4,6,13,0.67,1.3,54,60,54,60,18,20,0,0,117,130,153,170,45,50,50,50,0.39,0.29,0.32,1
21140,9925,8467,23,22,2.3,2.2,19,20,1.9,2.0,6,6,0.6,0.6,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,15,14,1.5,1.4,10,7,1.0,0.7,12,9,1.2,0.9,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.78,0.15,0.07,1
21141,8284,9927,8,14,0.8,1.4,12,14,1.2,1.4,17,15,1.7,1.5,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,10,7,1.0,0.7,6,7,0.6,0.7,15,19,1.5,1.9,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.52,0.26,0.22,5
21142,8429,9938,20,19,2.22,1.73,21,15,2.33,1.36,6,13,0.67,1.18,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,25,13,2.5,1.3,22,17,2.2,1.7,9,17,0.9,1.7,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.39,0.28,0.33,5
21143,8597,8066,15,12,1.5,1.2,11,9,1.1,0.9,12,13,1.2,1.3,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,23,15,2.09,1.67,15,13,1.36,1.44,10,10,0.91,1.11,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.26,0.28,0.46,3
21144,8649,8426,3,8,0.33,0.73,8,11,0.89,1.0,20,21,2.22,1.91,54,66,54,66,18,22,0,0,117,143,153,187,45,55,50,50,13,8,1.18,0.89,16,9,1.45,1.0,14,12,1.27,1.33,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.35,0.29,0.36,1
21145,9800,8485,1,10,0.1,1.0,4,11,0.4,1.1,16,19,1.6,1.9,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,22,21,2.2,2.1,18,13,1.8,1.3,9,8,0.9,0.8,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,0.16,0.24,0.61,2
21146,8485,8284,22,24,2.2,2.18,18,15,1.8,1.36,9,8,0.9,0.73,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,11,14,1.0,1.4,16,14,1.45,1.4,18,15,1.64,1.5,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.65,0.22,0.13,6
21147,9938,8066,25,16,2.5,1.45,22,20,2.2,1.82,9,19,0.9,1.73,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,23,18,2.09,1.8,15,15,1.36,1.5,10,11,0.91,1.1,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.36,0.28,0.36,2
21148,8429,9925,20,19,2.0,1.73,23,15,2.3,1.36,9,13,0.9,1.18,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,23,22,2.09,2.2,19,20,1.73,2.0,7,6,0.64,0.6,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.12,0.2,0.68,2
21149,9927,8597,10,7,1.0,0.64,6,8,0.6,0.73,15,23,1.5,2.09,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,15,12,1.36,1.2,12,9,1.09,0.9,14,13,1.27,1.3,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.31,0.29,0.4,2
21150,8649,9800,6,8,0.6,0.73,9,11,0.9,1.0,20,21,2.0,1.91,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,1,10,0.09,1.0,4,11,0.36,1.1,18,19,1.64,1.9,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.4,0.29,0.32,3
21151,8467,8426,15,17,1.5,1.55,10,8,1.0,0.73,12,9,1.2,0.82,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,13,8,1.18,0.8,16,9,1.45,0.9,14,13,1.27,1.3,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.43,0.28,0.29,2
21152,8485,8649,23,24,2.09,2.18,21,15,1.91,1.36,12,8,1.09,0.73,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,6,8,0.55,0.73,10,11,0.91,1.0,22,21,2.0,1.91,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.69,0.2,0.11,4
21153,9925,9927,23,25,2.09,2.27,19,22,1.73,2.0,7,6,0.64,0.55,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,11,7,1.0,0.64,7,8,0.64,0.73,16,23,1.45,2.09,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.82,0.12,0.06,4
21154,8284,8597,11,15,1.0,1.36,16,17,1.45,1.55,18,18,1.64,1.64,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,15,13,1.36,1.18,12,10,1.09,0.91,14,14,1.27,1.27,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.45,0.28,0.27,1
